review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
b799106c-c953-4c35-9396-cf875e133a62,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çooook güzel birkere donmuyor ve çizimler müthiş çok eğlenceli canım sıkıldığında çok iyi oluyor benim puanım tam kötü bir yanıda yok indirirseniz sevinerek oynayacağınızdan eminim umarım eglenirsiniz ben bayıldim hemen oynamaya gideceğim ve son olarak her bilmece sonunda koydukları bazen espiri olmak üzere cümleler çok komik umarım yorumum üste çıkar ve sizde iyi vakit geçirerek bu zeka oyununu oynarsınız uzun yazıyorum çünkü amacım yorumun yukarda kalması benim diyeceklerim bukadar :)) .,5,35,2021-03-27 01:34:01,newest,Elena Salvatore,,
1e4e7707-cba7-4175-a55e-98f9ea9a8bab,Unico Studio,Who Is?,com.unicostudio.whois,bence çok keyifli ve eğlenceli,5,0,2026-02-24 23:26:28,newest,Fatma nur Öztürk,İlgi dolu sözleriniz ve 5 yıldızlı değerlendirme için teşekkür ederiz! Oyunun keyfini çıkardığınıza sevindik. Geri bildiriminiz bizi geliştirmeye ve oyunu ilgi çekici tutmaya motive ediyor. 🎯💖,2026-02-25 05:32:47
7f620004-cc51-4078-a4aa-3eb6befc6802,Unico Studio,Who Is?,com.unicostudio.whois,Oyunu çok beğendim çok güzel. Ama çok reklam çıkıyor. Bunun dışında soruyor. Tavsiye ederim,4,0,2024-04-06 22:02:57,newest,Mahmure Ergün,"Reklamların sizi rahatsız edebileceğini anlıyoruz, ancak oyunu herkes için ücretsiz tutmamıza yardımcı oluyorlar. Umarız reklamlara rağmen oyunun tadını çıkarıyorsunuzdur!",2024-04-08 13:08:21
b8e9d822-e560-4459-b7ee-6bada37604af,Unico Studio,Who Is?,com.unicostudio.whois,çok güzel bir oyun için reklam çıkmıyor tavsiye ederim ben çok memnun kaldım boyundan Mükemmel bir oyun Çünkü hiç reklam bile yok Size de tavsiye ederim,5,0,2024-12-21 11:54:57,newest,Hdhzhbz Hhshjsj,Yorumunuz için çok teşekkür ederiz! 🎈 Oyunumuzu ve reklam olmamasını sevdiğinizi duymak bizi mutlu ediyor. Desteğiniz ve geri bildiriminiz ilerlememiz için hayati önem taşıyor. Oynamaya devam edin! 🌟,2024-12-21 22:09:28
3541e46e-68e7-4648-89bc-3caad7a50e4e,Unico Studio,Who Is?,com.unicostudio.whois,Bu oyun gerçekten çok güzel ama oyunu ben 2 günde bitirdim biraz daha bölüm olsaydı daha güzel olurdu tavsiye ederim ama bu oyununu 2.sindi yaparsanız çok güzel olur👏👏👏👏,5,1,2020-11-23 20:45:43,newest,Ceylin Yilmaz,,
60e90a29-e1e8-4e4d-b46b-73ac8cce2e21,Unico Studio,Who Is?,com.unicostudio.whois,Bu oyunu çooooooooook beğendim yani aşırı güzel bir oyun size de çok çok tavsiye ederim. Oyunu yapanların ellerine sağlık diyorum ve tekrar tekrar söylüyorum ama oyunu aşırı derecede tavsiye ederim ve görüşürüz.,5,93,2021-03-14 10:23:00,newest,Avokado Tv,,
0d18c5f3-0d51-40c3-94b9-3c94e61b9327,Unico Studio,Who Is?,com.unicostudio.whois,bemce. herkes oynamalı ben bütün bölümleri bitirdim cok güzel bir oyun hiç sıkılmadım. keşke yeni bölümüde gelse . her oyunu oynadım ama bu kadar eğlenmedim. tekrar söylüyorum coooook güzel. yeni bölümü gelecekmi,5,0,2020-12-19 18:39:15,newest,Belinay Kesim,,
7ccb3d6f-342c-4725-b2ed-1e06f9f0d63c,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel gerçekten ama bir puanı şundan dolayı kırdım seviyeler bitince oynayamiyorsun ve bu yüzden oyunu silmek zorunda kalıyorsun 2 günde bitirdim tüm seviyeleri ama çok güzel bir oyun,4,0,2021-08-23 13:56:04,newest,Mami Araz,,
95c0a380-e9cd-416a-a0f5-a5fa0065aafc,Unico Studio,Who Is?,com.unicostudio.whois,"Çoooook güzellll bir oyunnnnm 😄😄😄😄😄😄😄😄😄😄 Ve zeka geliştiriyor bence çok güzel tavsiye ederim 😁😁😁😁😁 sizlere arkadaşlar eğlenceli , bilgili , bulmacaları herşeyi çok güzel...",5,0,2020-12-04 19:07:02,newest,Hira Alagözer,,
035f84eb-170b-4134-8dcf-0a01e32bdf8c,Unico Studio,Who Is?,com.unicostudio.whois,"Ben oyunu çok beğendim ama baya reklam çıkıyor 1, 2 level geçiyorum reklam eğer reklam sorunu olmasa oyun çok güzel",4,0,2020-11-21 22:54:03,newest,Deniz Tanlak,,
76bca849-22a1-435a-b8e0-92ab72f057d8,Unico Studio,Who Is?,com.unicostudio.whois,Oyunu 2 günde tamamladım ve oyun çok güzel devamının gelmesini isterim yani ama sadece 30. Bölümün diğer bölümlerine kadar reklam çıkıyo bence yükleyin tavsiye ederim,5,0,2020-12-08 18:07:25,newest,Ayşe Madak,,
041ad142-5283-473e-bd92-c159c08f2495,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten çok güzel bir oyun çok sevdim dikkat güçlendirici ve aşırı zor olmayan bir oyun ben bütün bölümlerini bitirdim yeni sezonu dört gözle beklicem gerçekten 100 numara 5 yıldız oyun hakediyo👏👏👏,5,1,2020-11-08 13:30:59,newest,yeşilçam yeşilçam,,
902c43c1-6a5a-4b94-8b1a-f89f975a47a2,Unico Studio,Who Is?,com.unicostudio.whois,uygulama pek iyi değil hep reklam çıkıyor ve hep duruyor ekran bir türlü yapamıyorum doğru düzgün düzeltilmesini rica ediyorum yoksa sileceğim,1,0,2026-01-24 19:04:46,newest,Şehnaz Koç,Geri bildiriminizi paylaştığınız için teşekkür ederiz. Çoğu reklamı 'reklamları kaldır' seçeneğini kullanarak kaldırabilirsiniz. Donma sorunları sürekli olarak düzeltilmekte. Önbelleği temizlemeyi deneyin veya daha fazla yardım için support@unicostudio.co ile temasa geçin.,2026-01-28 19:06:32
7a44892a-3b31-4855-91b8-7935ca71f3a4,Unico Studio,Who Is?,com.unicostudio.whois,Her level arasında çift reklam var. Bu çok can sıkıcı. Ayrıca oyunların tarzı sürekli tekrar ediyor. Başarılı bulmadım.,2,1,2020-10-29 09:37:19,newest,yankı çalışkan,Sorun yaşadığınız için üzgünüz. Oyunumuz birçok seviye içermekte ve her ay yeni bölümler eklemeye devam ediyoruz. Uygun bir satın alma ile reklamları kaldırabilirsiniz. İyi günler.,2020-10-29 09:44:48
2fa1a131-4bfd-4130-af09-2ed19b5bd1e8,Unico Studio,Who Is?,com.unicostudio.whois,ALLAH BELANIZI VERSİN belki oyun güzeldir ama yüklenmiyo oynayamadık o nedenle 1 yıldız yani oyunla ALAKASI yok yükleyemedim ondan dolayı 1 yıldız verdim siz bana aldırmayın ama oyunun YAPIMCILARI düzeltin lütfenn SAYDIM 654 KERE DENEMISIM,1,0,2021-10-19 19:39:18,newest,Havva nur ay,,
eba6d7fa-976f-4208-9509-42609e023dd4,Unico Studio,Who Is?,com.unicostudio.whois,Beğendim çok güzel ama en yakın zamanda lütfen yeni oyunlar gelsin tüm bölümleri bitirdim süreli şeyler yeni bulmacalr da eklenmeli oyun ama çok iyi tavsiye ederim 1 puan verdiklerine bakmayın yanlız oyundaki espriler de çok iyi 🌸🌸,5,0,2020-12-12 14:05:29,newest,nilda,,
652416aa-ec23-4075-8838-26ec390c73a8,Unico Studio,Who Is?,com.unicostudio.whois,Ben bu oyunu çok çok beğendim fakat bütün bölümleri bittirdim ve bir kaç gündür yeni bölümlerin açılmasını bekliyorum ama bundan başka bir şey yok oyun tam benlik,5,1,2020-12-04 10:48:57,newest,Okan Dogan 201190,,
4e3131d6-a3aa-4f26-b69e-4d0eec86d891,Unico Studio,Who Is?,com.unicostudio.whois,Ben de bu oyunu harika ötesi buldum bu oyun zeka gelişimine iyi gelir diyorsunuz ama vampir gibi şeyleri bence kaldırın 3-4 yaşındaki ler de bu oyununu oynayabilsin,5,0,2021-01-25 00:15:10,newest,Beren Tekgül,,
1091cabb-d293-4493-a757-2370b4d56001,Unico Studio,Who Is?,com.unicostudio.whois,Bence oyun mükemmel herkesin yüklemesini tavsiye ediyorum donma yok çıkma derdi yok dokunma derdi de yok mükembel yüklemeyen kişiler varsa hemen yüklesin bu fırsatı kaçırmayın hemen yükleyino😉,5,0,2020-11-16 19:29:51,newest,Leyla Gülçür,,
197e3a95-5b9d-4142-8335-897284d4e281,Unico Studio,Who Is?,com.unicostudio.whois,Değişik bir oyun ama bence güzel.,3,0,2026-02-03 21:26:31,newest,Özde,Nazik sözleriniz için teşekkür ederiz. Alışılmadık oyunumuzdan keyif almanıza sevindik! Deneyiminizden memnunsanız oylarınızı 5 yıldıza güncellemeyi düşünebilir misiniz? Desteğiniz daha da gelişmemiz için bizi motive ediyor. Destek e-posta adresimiz support@unicostudio.co,2026-02-04 12:47:24
fb4e6ae0-1c15-4531-8952-a2acceb1933d,Unico Studio,Who Is?,com.unicostudio.whois,baya iyi 2 3 kez bitirdim zorlayıcı bölümler var,5,0,2026-03-06 09:42:32,newest,Yarim Şahin,Harika 5 yıldızlı geri bildiriminiz için teşekkürler! Oyunu ve zorluklarını beğenmenize sevindik. Desteğiniz bizi sürekli geliştirmemize yardımcı oluyor ve reklamlar oyunu herkes için ücretsiz tutuyor! 🎮💖 Destek e-posta adresimiz support@unicostudio.co,2026-03-06 17:10:20
200408df-4fe8-427f-a6bc-a37312848d3a,Unico Studio,Who Is?,com.unicostudio.whois,Oyun muhteşem zeka çalıştırıyor internetli değil ama reklam izleyerek ipucu veriyor Sürekli reklam gelmiyor Indirmenizi tavsiye ederim,5,0,2020-11-06 09:41:29,newest,Diloşşş 2468,,
67c5f19b-7468-43e1-a69d-ca202b0af1aa,Unico Studio,Who Is?,com.unicostudio.whois,Lan oyun çok kolay onun yerine brain test oynayın daha iyi oyun uzun bir süre yüklenmiyor ve açılması coooooooookkkkk uzun sürüyor. Brain testin çakması bir verenlere katılıyorum 😐,1,5,2022-05-03 20:58:25,newest,Osman Aktaş,Bu sorunla karşılaştığınız için çok üzgünüz! Lütfen ayrıntılarınızla birlikte support@unicostudio.co adresinden bizimle iletişime geçin. Kullandığınız cihazı ve sorunla ne zaman karşılaştığınızı ekleyin. Bunu çözmek için elimizden geleni yapacağız. Teşekkür ederim!,2022-09-23 10:43:14
54ec5e8f-71fc-4ae7-b1e8-be7f52404854,Unico Studio,Who Is?,com.unicostudio.whois,Oyun Çok güzeldi.Tamamen bitirdim.Sıkıntısı çok reklam gösteriyo olması fakat interneti kapatıp oynayabilirsiniz.Oyun 263 bölüm falan bu arada.,5,0,2021-02-21 11:09:38,newest,Alperen Okur,,
a58e6840-5301-459d-b580-6234af1b5e15,Unico Studio,Who Is?,com.unicostudio.whois,Meraba ben ecrin öncelikle bazı arkadaşlar kararsız kalırsanız bence çok güzel ben çok beyendim baya şaşırtıcı bir oyun ama yinede süper bide oyunu yapanlara çoook teşekkür ediyorum ve yazımı bitiriyorum arkadaşlar kesinlikle yukleyin 😍😍👍,5,3,2020-11-11 15:33:10,newest,ECRİN BAKIR,,
8637bc0f-2002-4f9d-92c7-d77a8b3be585,Unico Studio,Who Is?,com.unicostudio.whois,çok iyi ama 364 bölümü gecememistim ama geçtim we çok iyi 👍🏻,5,0,2026-03-20 18:06:58,newest,Milana Zakirova,Bölüm 364'ü geçtikten sonra harika bir iş çıkardınız! 🎈 5 yıldızlı incelemeniz ve nazik sözleriniz için çok teşekkür ederiz. Mücadele ve eğlencede keyif aldığınıza sevindik. Reklamlar oyunun ücretsiz kalmasına ve zamanla deneyimin iyileşmesine katkı sağlar. 🙋🚀 Destek e-posta adresimiz support@unicostudio.co'dur.,2026-03-21 15:21:08
f607264b-d482-454e-9a52-fff696628144,Unico Studio,Who Is?,com.unicostudio.whois,mük çooook güzel taksiye ederim başka oyunlar gibi reklam çıkmıyor♥️💝🙋😘😘😘,5,0,2026-03-25 12:16:42,newest,emre temuçin,Harika 5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu inanılmaz ve güzel bulmanıza çok sevindik. Tavsiyeniz bizim için çok değerli. Deneyiminizi keyifli hale getirmek için reklamları minimumda tutmaya çalışıyoruz. Oynamaya ve paylaşmaya devam edin! 🎯💖🙋,2026-03-25 14:31:17
3f5cbd8f-c992-4850-b14f-e3d95b66fe6f,Unico Studio,Who Is?,com.unicostudio.whois,"Oyun gerçekten çokkkkk güzel, sıkıldığınız da oynayabilirsiniz. Hem zekamızı geliştirdiğini de düşünüyorum .Kısacası çok güzel indirin.👍",5,1,2021-06-24 20:17:59,newest,Deren Ada Guvendir,,
43dd298e-da79-4b4d-a51a-8bbb7cdc4409,Unico Studio,Who Is?,com.unicostudio.whois,Arkadaşlar bize yararı olmayan oyunlarla çok uğraşıyoruz bu oyun ben beyin gelişimine yararlı hemde eğlenceli ben bütün bölümlerini tamamladım şimdide yenilerini bekliyorum ve size öneriyorum bence indirmelisiniz👍🙂,5,1,2021-06-10 11:04:25,newest,Elif Su köylü,,
071de717-84e1-4d29-bd47-ec8cb97ad444,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten çok güzel bir oyun canınız sıkılınca oynayabilirsiniz misafirliğe gidince oynayabilirsiniz yapcak hiç birşey yoksa bu oyunu oynayabilirsiniz kısaca her yerde oynaya bilirsiniz herkese tavsiye ediyorum 🧡💛😇🐇😇🕊️🐩,5,0,2020-12-03 10:22:09,newest,Ceren Aydın,,
ed7acbdc-d8ed-4967-a500-cf1372e654c7,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel ama sürekli reklam giriyor. Bunun dışında yeni oyunuda 4 gözle bekliyorum.😊😊😊,4,0,2020-12-29 20:43:12,newest,Nur Peri,,
224b01e1-5483-4e5f-a972-a0d2bb4e4efb,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten akşamları canım sıkılınca oynuyorum. Çok güzel bir oyun. 8. sınıfım ve zeka oyunları oynuyorum. Herkese öneririm.🙂,5,8,2021-01-01 22:36:39,newest,lovelytae. #taehyung,,
6a8501c3-7c14-42a0-9050-28ab1e4c5c8b,Unico Studio,Who Is?,com.unicostudio.whois,Oyun da kullanılan reklamlar çok iğrenç gerçi oyunun içinde de sürekli bir feminizm olgusu yüklü ayrıca tamamen erotizm üzerine kurulu saçma sapan bir oyunun sürekli reklamı veriliyor başka reklâm bulamadınız mı sonra da acaba ortada bu kadar sapık niye türedi çocukların beynini doldurduğunuz şeylere bakın zaten bizler nerde işe yaramaz bir şey var ordayız yazık çok yazık daha seviyeli oyunlar yapabilirsiniz,1,0,2021-03-14 09:29:43,newest,Nihal Çetindağ,,
8f85b58d-608c-41c2-a5f4-a39f3e7343ae,Unico Studio,Who Is?,com.unicostudio.whois,Oyun muhteşem bu oyunu herkese tercih ederim yanılanlar var Hani bazı kişiler baktı oyunu güzelmiş en çok işime Yanlış oyunu ona göre oyunu indirdim ama oyun muhteşem Bence kötü yazanlar Bence kötü yazanlar bence yanılıyolar Bence oyun Tek kelime ile muhteşem,5,1,2020-11-16 00:01:40,newest,Havin Ceri,,
31cf7c6a-2343-44f4-8370-bc8a58edf61d,Unico Studio,Who Is?,com.unicostudio.whois,Oyun efsane derecede güzel mümkün olsa 1 milyon yıldız verirdim efsane çok güzel ben oyunun son bölümüne kadar geldim gerçektende efffffffsane şahane ötesi bir oyun yakında yeni bölümleri de geleckmiş merakla bekliyorum,5,5,2020-12-14 22:21:31,newest,Serpil Okuyucufhcvg n,,
846ff0a3-a6f0-495b-8775-f25d7aada349,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun fakat ilerleyen bölümlerde aynı bölümleri değiştirip önümüze koyuyorlar severek oynuyordum ama şuan sildim.,3,0,2021-02-28 12:44:52,newest,cemre xx05,,
0bb95658-23b2-421e-aec4-6d23757ee1ac,Unico Studio,Who Is?,com.unicostudio.whois,Oyun harika ben bayıldım. Size de tavsiye ederim. Eğer isterseniz Brain Test'i de yükleyebilirsiniz. O da çok eğlenceli bir oyun!,5,2,2020-10-27 21:40:05,newest,Gökçe Naz Bayraktutan,,
d6ecc5b7-c1cf-438c-9242-e572c8956f92,Unico Studio,Who Is?,com.unicostudio.whois,Çok beğendim oyun gerçekten çok eğlenceli ben oyunun devamı gelsin isterdim ama bütün levelleri bitirdim daha doğrusu oyunu bitirdim çok eğlenceliydi tavsiye ederim bence devamı gelmeli,5,1,2020-12-02 13:39:50,newest,Halime Yıldırım,,
83907f4e-352c-4eda-bf78-b3e9afe23ba4,Unico Studio,Who Is?,com.unicostudio.whois,Oyun acayip güzel canım sıkıldığında hep bu oyunu oynuyorum. Genelikle 7.8. 9 yaşlara uygun ama ben 12 yaşındayım bende oynuyorum çok güzel size öneriyorum 😊👌hatta 5 de 5 yıldız verdim✨müqq👌,5,0,2024-08-08 16:21:33,newest,Irmak Baykal,"5 yıldızlı değerlendirmeniz için minnettarız ! Eğer harika bir oyun deneyimi arayan arkadaşlarınız varsa, oyunumuzu onlara tavsiye etmekten mutluluk duyarız. Desteğiniz, takımımız için paha biçilmezdir",2024-08-12 16:03:48
a404a84b-784d-42fa-9248-a9de38888032,Unico Studio,Who Is?,com.unicostudio.whois,Bence oyun çok güzel ama rekramlar çok ben interneti kapatıyorum reklam çıkmaması için ama gerçekten çoooook çooooook eğlenceli bir oyun çocukların yaşlarında oyunur ben bu oyuna beş yıldız veriyorum bece önce yorumları okuyun sonra oyunu indirin ama gerçekten çoooook çoooook beğeneceksin,5,0,2022-06-09 23:58:11,newest,LUJIN ELHASAN,,
b7d2601e-0515-457a-b226-74234b9b7b58,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok guzel ama kasıyor ben begenden yani ama dedigim gibi KASIYOR VE ÇOK REKLAM VAR BEN 4 VERDİM OYUN MUHTESEM AMA BUNLAR OYUNU KÖTÜLEŞTIRIYOR BU DEDİKLERİMİ YAPARSANIZ ÇOK MUTLU OLURUM kendenize iyi bakın kendinize çok dikkat edin mutlu koronalı günlerrr❤❤🤣🤣,4,0,2020-12-05 17:27:51,newest,QUUEN_CEMCEL36,,
aa3b2819-87a8-4525-b775-a22f7949c59b,Unico Studio,Who Is?,com.unicostudio.whois,gerçekten de harika bir oyun çok sevdim Akıl Oyunları gibi şeyler var ben indirmenizi tavsiye harika ondan dolayı 5 yıldız aldı( bu arada bütün seviyeleri bitirdim yeni seviyeler yıkıntı çıkacakmış),5,9,2021-02-10 00:09:23,newest,çılgın çocuklar,,
d763c99e-f31e-433f-b925-adb6730082d6,Unico Studio,Who Is?,com.unicostudio.whois,Oyun güzel fakat gereğinden fazla birsürü reklam var ampul almak içinki reklamlardan bahsetmiyorum. Ve ipucu almak için 50 ampulfe çok fazla yani oyunu yükleyin ama sonradan sıkılırsınız. İyi günler,2,1,2020-11-11 02:36:22,newest,betulbuyukce23,,
5a6ac691-acb4-4c85-92c6-639a788dc3eb,Unico Studio,Who Is?,com.unicostudio.whois,Otun gayet güzel interneti kapatınca reklam gelmiyo ama heriki oyunda bir çark çıkıyo o çok siniri bozuyo sen ne kadarhayıra bassan illa reklem veriyo ve çark çevrilmiyo çarkı çevirmek istemiyorsanız interntei kapatıcaksınız ama oyun gayet güzel,4,0,2021-02-11 21:12:09,newest,Işıl Tükenmez,,
d33caccc-add6-4c03-a5b5-372e7707917a,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel . Hem eğlenceli hem de zeka isteyen bir oyun. Bu oyuna acilen yeni bölüm getirilsin. Yüklemenizi tercih ederim. 🌟🌟🌟🌟🌟👍,5,9,2020-12-18 19:31:23,newest,Özlem Köse,,
3701c50a-9b85-45d1-99c7-5561fa5123c3,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bir oyun tavsiye ediyorum 😊👌👍 Bölümleri çok iyi ve reklam vermiyor sadece 1-2 kere verdi o da 3 sn. fln sürdü onun dışında çok güzel 😁,5,1,2021-02-08 21:31:03,newest,Naz 01,,
3bf152fe-46c4-4d14-b5c3-62ff60d0102d,Unico Studio,Who Is?,com.unicostudio.whois,Oyun müthiş oyunu bitirdim oyunu kaldığı yerden yeni bölümleri eklemelisiniz oyunu çok beğendim ve buna puanım 5 fazlası olsa fazla puan da boynu yaptığınız için hepinize teşekkür ederim ❤️❤️,5,0,2020-12-05 14:36:27,newest,Melek Turapdin,,
4064270e-d7ec-4d83-a355-fef8c2f5fb09,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel oyun komik olan her gün düzenli girmediğim için ilk girdiğimizdeki kedi puzzlenı bitiremedim her girdiğimde aynı parçayı açtım oyun bitti daha puzzle bitmedi yeni bölümleri 4 gözle bekliyorum,5,6,2021-11-26 22:47:18,newest,Eda,,
6e1f0b0d-0ef4-4dbd-b62f-b1c57f499c2c,Unico Studio,Who Is?,com.unicostudio.whois,Merhaba lar bu oyun zeka mızı geliştiriyor bu oyun 5 yıldızı hak ediyor. Ama keşke 2 de çıksa çok güzel bir oyun bence.,5,1,2021-03-25 10:53:30,newest,Yagmur Cekic,,
ca2a1e2d-9596-411b-8731-d7fc59d8903b,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel olmuş ama bölümü az ve bir sonraki bölüme geçmek için uygulamayı açıp kapaman lazım çok amaçsız gerçekten eğlenceli ama ip ucu hakı fazla olmuş neden diye sorarsanız az bölüm çok ip ucu komik değilmi benim kardeşim de çok beyendi aynı yorumu yapıyor arkadaşımda sevdi kardeşim bütün ip ucunu kulandı ama oyununuz gerçekten çok güzel olmuş bu oyun bize bu oyunu yaptığınız için çok teşekkür ederiz bütün ağilem çok sevdi ama biraz zor yani :)ama güzel olmuş ellerinize sağlık,5,77,2020-11-01 18:43:43,newest,Emis Yasar,,
1f543e5c-9910-430b-b713-9a91e444c5ec,Unico Studio,Who Is?,com.unicostudio.whois,"Oyun çok güzel ve çok eğlenceli herkese tavsiye ediyorum 7,8,9,10 ve daha fazla yaştakiler de oynaya bilir 4,5,6 yaşlardaki çocuklar için zor olur",5,1,2022-02-27 19:48:52,newest,Melek Uygur,,
a47461e8-323e-4afc-b5c2-54864805b611,Unico Studio,Who Is?,com.unicostudio.whois,Çokk güzel bir oyun bir gün dolmadan bitirdim . İnsan girince çıkmak istemiyor. Ama daha cok level ' leri olsa daha guzel olurdu,5,0,2020-11-16 22:54:47,newest,Damla Ayas,,
338a5af6-ed91-4c82-9321-44e7e7691ce3,Unico Studio,Who Is?,com.unicostudio.whois,Bu oyun çoooooooooook güzel 5 yıldızı hak ediyor reklam hiç çıkmıyor level bittiğinde ok tuşuna bastığınızda diğer levele geçiliyor üstelik reklam çıkmadan,5,0,2021-02-08 16:38:13,newest,Muhammed Ali ALTUNBOĞA,,
e49e6485-5b77-4368-adad-6dc6bdda8bbf,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel bence yükleyin ama fazla reklam çıkıyor interneti kapatsam da reklam çıkmaya devam ediyor ama bana göre güzel reklamdan dolayı 1 yıldız kırdım,4,0,2020-12-01 11:42:43,newest,Arda karataş,,
41843739-c382-4c95-b415-c2139af9c9f1,Unico Studio,Who Is?,com.unicostudio.whois,Reklamlar sürekli çıkmasa güzel bir oyun reklamların oynarken sürekli çıkmasından dolayı 2 yıldız kırdım onun dışında güzel bi oyun programı.,3,8,2021-02-02 15:34:58,newest,E. S.,,
230a0259-8f88-49c9-897f-0a8743850b70,Unico Studio,Who Is?,com.unicostudio.whois,Çok güzel ve eğlenceli bir oyun ama 2 günde bölümlerin hepsi bitti yeni bölümlerin gelmesi çok uzun sürer kesin hemen yeni bölümler getirin yoksa 1 hafta sonra bu yorum duzeltilcek,5,2,2020-10-13 12:46:28,newest,KOLAY TARİFLER,,
e3e67f57-d4dd-4c7d-85ec-24bb10c53e62,Unico Studio,Who Is?,com.unicostudio.whois,Gerçekten çok güzel oyun yapan kişi çok iyi düşünmüş sadece 7yaşından büyük olmanı daha iyi olur öyle oyunda katil falan oluyo psikolojikleri bozulmasın sonra,5,0,2020-10-21 21:28:18,newest,Halil İbo,,
2ad7ce7a-8c0e-43d5-beb8-aba693df32cb,Unico Studio,Who Is?,com.unicostudio.whois,"Oyunu bitirdim öyle güzel ki bence sizlerde hemen yükleyin.Umarım oyunun Who is 2 çıkar böyle güzel bir oyun görmedim ben.Zeka geliştirici,eğlenceli Oyun övmekle bitmiyor.😍",5,0,2020-11-19 16:00:35,newest,Eribe Eken,,
2c97e429-6624-441f-b567-2ce440201652,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel türkçe olmasınıda çok beğendim efso ama ilerleyen günlerde oyun değişirse fikrim değişebilir ve bu arada youtube kanalım var lütfen abone olun,5,0,2020-12-06 12:52:12,newest,Kısa Kısa Videolar,,
17af66dc-9283-4b94-b36d-270f3b0eb177,Unico Studio,Who Is?,com.unicostudio.whois,Arkadaşlar bu oyunu henüz yeni yükledim sadece 13 seviye yaptım 14 de çok takıldım sinirlenmeye başladım yani neredeyse bu sinirimden oyunu sileceğim🤣🤣🤣 lütfen biriniz bana 14. seviye için yardımcı olsun teşekkürler:),5,5,2020-12-14 11:30:20,newest,Sinem Ayaz,,
87ae5bef-7178-4dfd-8249-823e228a8039,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel fakat tek sorunu fazla reklam olması.... Oyun herşeye rağmen çok güzel bence ...... oyunun devamını isterim.. 🥰🥰🥰🥰,5,0,2020-11-06 13:57:01,newest,Sudenur Kirilmaz,,
a5597717-e1ed-495a-83f4-a2227b656a32,Unico Studio,Who Is?,com.unicostudio.whois,Arkadaşlar oyun çok güzel ama bir yıldız kırmanın sebebi oyunda bazı hatalar var mesela bir şeyi doğru yapsam bile o şey yanlış diyor düzeltilsin,4,0,2020-12-07 21:43:47,newest,X ・ Lucıfer,,
74c1de03-bdd9-4c2a-8812-e5f2a3a728cd,Unico Studio,Who Is?,com.unicostudio.whois,Oyun çok güzel. İlk başta yüklemiştim ama sonra bir süre sildim. Şimdi geri yüklüyorum. Oyun çok güzel herkes yükleyebilir. Görüşürüz 😀,5,7,2020-12-13 20:55:43,newest,serhat ozgan,,
2e92e142-223b-4b9e-bf4f-5564b6cd2191,Unico Studio,Who Is?,com.unicostudio.whois,"Oyun dünyanın ennnnnnnnnn güzel oyunu gibi çok gzl ama tek sorun çok az bölüm var hepsini geçtim herkese tavsiye ederim oyun ile çok iyi vakit gecirebilirsiniz ama bu oyun zeki kişi,er için yoksa herkese zor gelebilir ailenizle ile rahatlık rahatlık oynaya bilirsiniz reklam izleyerek ipucu da alabiliyorum ama oyun bittiği için çok üzgünüm oyun 210 bölumlu ya da daha fazla iki gün önce indirdim ama bitti cunk çok oynadım canlı dersler ve odevler çok fazla olmasaydi 5 saat ta bitiririm.😊",5,51,2020-12-13 14:29:20,newest,Ecrin Aktaş,,
4810d6dc-d41d-47ba-91d9-8d5379a43d84,Unico Studio,Who Is?,com.unicostudio.whois,Güzel ama reklamdan oyun sorumlu değil galiba çünkü başka telefonda çıkmıyor diyetinde çıkıyor oyuna gelirsek beyini zorluyor ama buluyorsun olumlu bak kanalının sorularına benziyor ve aynı zamanda eylenceli oynamanızı tavsiye ederim 😉😉😉,5,0,2020-11-02 22:32:49,newest,Kezban Ünalsan,,
8b26c5a8-c1ff-4338-96e4-f9dea718c6c9,Unico Studio,Who Is?,com.unicostudio.whois,İçerikleri güzel ve eğlenceli bir oyundu .1 yıldızı da daha farklı içeriklere değinilmemesinden kırdım onun dışında oyunun devam etmesini isterdim ve bu oyunu herkese öneririm,4,0,2020-11-28 22:51:30,newest,Derin Duran,,
