review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
ecef8caa-9660-458f-9563-3450989747f2,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi,5,0,2025-09-01 09:38:16,newest,Cem Vatandaş,Harika değerlendirme için teşekkür ederiz! 🚀 Oyunun keyfini çıkardığınızı duyduğumuza sevindik ve desteğinizi takdir ediyoruz!,2025-09-01 14:00:05
af71b457-a705-4ae6-9063-d145b6c4911b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,sapık sapık reklamlar çıkıyor.,1,0,2025-08-31 22:25:32,newest,Bekir TÜRK,Geri bildiriminiz için teşekkür ederiz. Uygunsuz reklamlar için çok üzgünüz. Belirli reklam kategorilerini engellemeye çalışırken bu her zaman çalışmıyor. Bize daha fazla yardımcı olabilmemiz için lütfen support@unicogames.com.tr adresine bir ekran görüntüsü paylaşın.,2025-09-01 10:53:06
a081bdad-39ed-4cb1-953e-f540255fa8ad,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel oyun,5,0,2025-08-31 20:29:31,newest,Kadir Can,5 yıldız puanınız için teşekkür ederiz! Oyunu beğendiğinize sevindik. Destekleriniz çok değerli ve oyunun ücretsiz kalmasına yardımcı oluyor. Keyfini çıkarmaya devam edin! 🎮🙌,2025-08-31 22:28:23
1d2e9bbe-9af4-4a93-ad82-c83afd181b96,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok güzel,5,0,2025-08-30 15:28:52,newest,Ahmet,Çok iyi! Değerli geri bildiriminiz ve 5 yıldızlı değerlendirmeniz için teşekkürler! 🎮,2025-08-30 16:58:31
a91022fd-29f5-4b28-a4c6-07942925edc5,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,. fbd,5,0,2025-08-29 16:49:49,newest,Arda Çobanoğlu,"Thanks for your 5-star rating! If you have any suggestions or questions, feel free to share them. We appreciate your support! 🙋🎯",2025-09-01 10:54:21
b44287aa-2114-45dd-8dcf-efde73294659,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,basit ve güzel,4,0,2025-08-29 13:28:13,newest,ALİ Uykun,"Nazik sözleriniz için teşekkür ederiz! Oyunu basit ve güzel bulduğunuz için mutluyuz. Eğer beğendiyseniz, lütfen bize 5 yıldızlı bir değerlendirme ile yardım edin. 🎯 Destekleriniz, deneyimi geliştirmeye devam etmemizi motivate ediyor.",2025-08-29 22:39:59
33ca1383-940b-48d0-8a5b-2def7b11f774,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,reklam olmasa birde,5,0,2025-08-28 00:57:32,newest,İzzet Akkaya,5 yıldızlı değerlendirmeniz için teşekkürler! Reklamların rahatsız edici olabileceğini anlıyoruz; oyunu ücretsiz tutmak için gerekli. Deneyiminizi geliştirmek için sürekli çalışıyoruz! 🙏🎈,2025-09-01 10:54:50
7d671a34-6be8-483e-80f5-569bef20d825,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,super,5,0,2025-08-28 00:11:35,newest,Belkiz Cakiroglu,Super to hear that! Thanks for your 5-star review 🎮,2025-08-28 05:33:56
eb7406e7-6308-44a5-a95f-cc0faa8a132d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,reklamlarınız aşırı uzun bu yüzden oyunu sildim,2,0,2025-08-25 10:29:21,newest,Emine Sen,Merhaba! Oyunumuzu oynayıp düşüncelerinizi paylaştığınız için çok teşekkürler. Reklamlar konusunda sizi anlıyoruz ve daha iyi bir deneyim için onları optimize etmeye çalışıyoruz. Geri bildiriminiz bize gelişme konusunda yardımcı oluyor harikasınız!,2025-08-26 10:57:52
f1703cf8-22ab-487c-b388-c8d68c7cbce9,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Oyun çok güzel oyun sayesinde kelime haznemi geliştirdim tavsiye ederim başarılarınızın devamını dilerim,5,34,2025-08-24 12:42:34,newest,Bedirhan,Harika incelemeniz ve 5 yıldızınız için teşekkür ederiz! Oyununun kelime dağarcığınızı geliştirmesine yardımcı olduğuna sevindik. Tavsiyeniz için minnettarız ve en iyi deneyimi sunmak için çalışmaya devam edeceğiz! 🙌🎈,2025-08-24 13:31:28
9808a61a-54c4-4534-a1cc-96df78866157,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel bir oyun tam stres atmalik,5,0,2025-08-21 23:29:32,newest,pınar salkım,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! 🎈 Oyunun stres atmanıza yardımcı olduğunu bilmek bizi mutlu etti. Geri bildiriminiz, oyunu tüm oyuncular için eğlenceli ve rahatlatıcı tutmamız için bizi motive ediyor.",2025-08-22 05:45:47
acec285c-933d-4de5-84cb-44e084fcbf4a,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,süper bulmaca oyunu,5,0,2025-08-21 01:08:15,newest,iskender Genç,Bu süper bulmaca oyununu sevdiğinizi duymaktan çok mutluyuz! 5 yıldızlı puanlamanız için çok teşekkür ederiz. Geri bildiriminizi değerlendiriyoruz ve her zaman oyun deneyimini geliştirmek için çalışıyoruz. Keyfini çıkarın ve eğlenmeye devam edin! 🚀💖,2025-08-21 05:38:48
2be1d435-9586-49ac-8464-75cc56ed1e18,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok akıcı ve eğlenceli,5,0,2025-08-20 17:26:35,newest,Ayse Tasdemir,"Pozitif ve eğlenceli yorumunuz için teşekkürler! Oyunuzu akıcı ve eğlenceli bulduğunuz için mutluyuz. 5 yıldızınız, oyunuzu geliştirirken bizi motive ediyor; reklamlar ise oyunu ücretsiz tutmamıza yardımcı oluyor. Eğlenmeye devam edin! 🎯🙌",2025-08-20 22:42:26
07539485-a253-4952-930b-1e5b40d1c295,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel,3,0,2025-08-20 03:46:24,newest,İsmail Hakan Dündar,Yorumunuz için teşekkür ederiz! Geri bildiriminize çok değer veriyoruz. Uygulamamızı beğendiyseniz değerlendirme puanınızı 5 yıldıza güncellemeyi düşünebilirsiniz.,2025-08-20 12:12:29
54d53720-2dd2-4195-a1b0-ac7da1dc8faa,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Çok güzel bir oyun zeka geliştiriyor,5,0,2025-08-19 21:38:17,newest,Çınar Yaşlıca,"Harika 5 yıldızlı yorumunuz için teşekkürler! Oyunun zekayı geliştirmek için harika olduğunu düşündüğünüz için mutluyuz. Desteğiniz, daha iyi hale getirmeye devam etmemizi sağlıyor! 🎏🌟",2025-08-19 22:41:08
cb38cbe3-e54f-41f0-936e-5e6666269fe7,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun gerçektende çok iyi bazen hiç bilmediğim kwlimer oluyor onların açıklamasını yapıyor reklam yok denecek kadar az,5,20,2025-08-19 13:04:33,newest,Salih efe Çelikel,"Nazik sözleriniz ve 5 yıldızlı yorumunuz için teşekkür ederiz! Oyunu sevdiğinize ve az sayıda reklam ve açıklamayı takdir ettiğinize sevindik. Geri bildiriminiz, daha fazla gelişmemiz için bizi cesaretlendiriyor! 🎮🤝",2025-08-20 12:12:53
f6114df0-2234-46a0-9aab-a3772f03e7b2,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Süper,5,0,2025-08-17 20:38:00,newest,Serkan Basumlı,5 yıldızlı değerlendirme için teşekkürler! 🎮 Desteklerinizi takdir ediyoruz ve oyunun tadını çıkarmaya devam etmenizi umuyoruz.,2025-08-17 22:29:22
7fa312a2-b39d-49f9-a423-ddec5dafee06,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,süper,5,0,2025-08-17 01:39:22,newest,levent yıldırım,Bunu sevdiğinizi duymak harika! 🙌 5 yıldız verdiğiniz için teşekkürler! Eğlencenin devam etmesini sağlamak için çabalıyoruz!,2025-08-17 05:27:10
f939af06-ddbd-4c53-a0db-4afbcc74eff6,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel,5,0,2025-08-16 14:10:51,newest,Havva Evcil,Güzel geri bildirim! Destekleriniz ve 5 yıldızlı değerlendirme için teşekkür ederiz! 💖,2025-08-16 22:25:03
c1a76cb5-fd3d-48d7-a3b8-84248fef0ccf,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mükemmel,5,0,2025-08-16 11:14:58,newest,Azra Dolas,Mükemmel! Harika değerlendirmeniz ve desteğiniz için teşekkürler! 🎈,2025-08-16 13:22:29
631ada6d-6e5b-41dd-9212-9ce592953291,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,abi hile açtım ben,5,0,2025-08-16 04:48:23,newest,DEAD ZONE,Değerlendirmeniz için teşekkürler! Oyundaki zorlukların keyfini çıkarmanızı umuyoruz 🎯. Geri bildiriminiz deneyiminizi geliştirmemize yardımcı oluyor. Oynamaya devam edin ve eğlenin! 🙋,2025-08-18 10:14:17
4d071308-dbb9-412e-9a50-be6574dbb7cd,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,zevk aldım devam,5,0,2025-08-13 08:55:36,newest,Hayriye Arın,Oyununuzdan keyif aldığınız için çok mutluyuz ve devam etmemiz için verdiğiniz destek için teşekkür ederiz! 🎮🌟 5 yıldız için teşekkürler. Eğlenceli ve ilgi çekici kalması için sürekli olarak güncellemeler üzerinde çalışıyoruz.,2025-08-13 13:40:29
ac6c48b3-8c3f-46f5-af36-1f5e92051063,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Oyun harika ama ben sadece robling kazanmak için giriyorum harika bir oyun,5,13,2025-08-12 20:42:31,newest,Miraç Özer,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu mükemmel bulduğunuz ve oynamaktan keyif aldığınız için mutluyuz. Herhangi bir yardıma ihtiyacınız olursa, lütfen support@unicogames.com.tr adresinden bizimle iletişime geçin. Desteğiniz bizi motive ediyor. 🎈🚀",2025-08-13 15:44:30
e463af65-982a-4c01-8055-780f6627607f,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,muhteşem güzellik herkese tavsiye ediyorum çok güzel olmuş oyun,5,0,2025-08-10 15:27:10,newest,Nilgün Karcılar,"Şevkiniz ve öneriniz için teşekkür ederiz! Harika bir oyun olduğunu düşündüğünüz için çok mutluyuz. Desteğiniz, deneyimi sürekli geliştirmemiz için bizi teşvik ediyor. Oyunun tadını çıkarmaya devam edin! 🎯🎈",2025-08-10 22:29:37
4e96d1fa-d812-4a1a-8180-8555996b3b06,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Daha yeni başladım şimdilik eğlenceli bakacağız.,5,0,2025-08-10 13:34:47,newest,Abdullah Işık,Oyuna başladığınız için teşekkür ederiz! Şu ana kadar eğlendiğinizi duymak bizi mutlu ediyor ve bu deneyimin daha da iyi olmasını umuyoruz. 5 yıldız dereceniz ve desteğiniz için teşekkür ederiz! 🎮🙌,2025-08-13 15:44:46
e9d825ad-b95a-4a06-84b3-e4e0d94768e0,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel,5,0,2025-08-10 12:06:32,newest,Hüsmen Çavuşoğlu,Güzel! Güzel geri bildiriminiz ve değerlendirmeniz için teşekkürler 💖,2025-08-10 22:29:37
c150e6e7-72f7-4584-90bd-1017ba4a4d70,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Süper,5,0,2025-08-09 19:33:28,newest,Aynur Akyildiz,Sizin gibi süper bir destek bizi motive ediyor! 5 yıldız için teşekkürler 🎈💖,2025-08-10 05:28:42
a96f81b2-9988-4202-9d01-e64e3c854124,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,yeni başladım ama veriyor deneyebilirsiniz,5,0,2025-08-08 19:46:51,newest,maxim baba,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu denemekte olduğunuz için heyecanlıyız. Umarız daha da keyifli hale gelir. Desteğiniz, oyunu ücretsiz tutmamıza ve sürekli olarak geliştirmemize yardımcı oluyor. 🎈🎮",2025-08-08 22:35:01
fe49bf0f-65ba-4949-b7d4-f71f577b2143,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Kelime Haznesini Gelistitmek Icin İyi Bir Oyun Tesekkürler,5,0,2025-08-07 15:58:09,newest,Ayşegül Özen,Mükemmel geri bildiriminiz ve 5 yıldızınız için çok teşekkürler! Oyunun kelime dağarcığınızı geliştirmesine sevindik. Oyuncularımız için oyunu daha da iyi hale getirmeye kararlıyız. 🎈🚀,2025-08-07 22:45:37
5eba955d-a0a5-48e8-bee0-784781617ab5,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi,5,0,2025-08-05 13:42:03,newest,Simseklergyo1,Çok iyi! Güzel sözleriniz için teşekkürler 🚀 Sürekli gelişiyoruz!,2025-08-05 22:30:26
891e25f5-c9de-4b4d-a27f-c3ff00160891,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,süper birşey ya herzaman canın dikildiği zaman oynayacağın bir oyun hem zihnini hemde aklını kolanacak bir oyun indirdim ve hiç pişman olmadım hey sen adamım sende indir ve oyna,5,8,2025-08-02 23:58:16,newest,Mahsun Baykara,Harika 5 yıldızlı değerlendirmeniz için minnettarız! Zihniniz için harika olduğunu ve her zaman keyifli bulduğunuzu duymak bizi mutlu ediyor. Tavsiyeniz bizim için çok şey ifade ediyor ve gelişimimizin itici gücünü sağlıyor. Oynamaya devam edin! 🎈🧿🎮,2025-08-03 05:29:32
aa796589-a70e-48e6-9b55-eb167d12b828,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel,5,0,2025-07-31 15:34:34,newest,Mehmetali Yaray,Güzel geri bildirim! Sevginiz ve 5 yıldızlı değerlendirme için teşekkür ederiz! 💖,2025-07-31 23:16:01
02e8f782-e3eb-409f-ba72-dab639a920bc,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun çok iyii kesinlikle yükleyin,5,1,2025-07-31 12:02:42,newest,Nilsu Gülger,Harika 5 yıldızlı incelemeniz için teşekkürler! Oyunun çok iyi olduğunu düşündüğünüzü ve tavsiye ettiğinizi duymak bizi mutlu etti. Desteğiniz deneyimi geliştirmemiz için bizi motive ediyor 🎉🚀💖.,2025-07-31 23:16:14
f867ed86-3456-48c4-b256-910f62b5ea77,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,guzel,5,0,2025-07-27 16:36:06,newest,Alieren,Oyunumuzu beğenmenize sevindik:) Daha fazla içerik eklemek ve oyuncu deneyimini daha etkileyici hale getirmek için aktif olarak çalışıyoruz. Geri bildiriminiz çok şey ifade ediyor.,2025-07-27 22:53:45
827cdd12-f99f-48ba-962a-139f5bbb437d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,eğlenceli bir oyun herkese tavsiye ederim,5,0,2025-07-27 16:26:56,newest,Dilek Alan,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-27 22:53:50
8e6e4a6e-cae3-4ecc-a2c2-5faf9746a079,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,"2 3 elde bir reklam çok fazla, tamam reklamdan kazanırsın da bu fazla isteğe bağlı altın ipucu karşılığı reklam yap. Reklam kaldirma fiyatida yüksek 250 lira nedir yap 50 lira daha çok kişi alsın. 10. seviyede oyunu bıraktım emeğe saygıdan 3 yıldız.",3,2,2025-07-27 16:05:21,newest,Esat Tokus,Merhaba! Oyunu bırakma konusundaki endişelerinizi duyduğumuza üzgünüz. Reklam sıklığını azaltmak ve oyun deneyiminizi iyileştirmek için çalışıyoruz.,2025-07-27 22:53:36
2143c89b-aca2-4538-809d-5960b95a73e3,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,müq,5,0,2025-07-27 15:17:51,newest,Erhan Uludağ,"Xoş baxışlarınız üçün çox sağ olun. Sizə, dəyərli oyunçularımıza xidmət etməkdən çox məmnunuq. Yaxşı oyunlar!",2025-07-27 22:53:58
adf87bda-99f2-45e4-912c-36496f532e81,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi,5,0,2025-07-27 08:11:25,newest,Mine Kata,Oyunumuzu beğenmenize sevindik:) Daha fazla içerik eklemek ve oyuncu deneyimini daha etkileyici hale getirmek için aktif olarak çalışıyoruz. Geri bildiriminiz çok şey ifade ediyor.,2025-07-27 22:54:48
ed4966b7-9405-4c94-9b26-f5ecf1204bec,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Reklam arası Oyun,1,0,2025-07-26 02:07:05,newest,Adnan Ayar,Hey! Oyunumuzla vakit geçirdiğiniz ve geri bildirim bıraktığınız için teşekkürler—bizim için çok önemli! Reklamlar işleri yürütmeye yardımcı oluyor ama deneyimi daha sorunsuz ve kesintisiz hale getirmek için her zaman çalışıyoruz. İyileştirmeler için bizi izlemeye devam edin!,2025-07-27 22:55:12
f8bd7686-ab67-42c3-b476-fe59c08d562d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzelllll,5,0,2025-07-25 01:27:45,newest,Beren Dogan,Güzel incelemeniz ve 5 yıldız için çok teşekkürler! Oyundan keyif almanıza sevindik. Reklamlar oyunu ücretsiz tutmaya yardımcı oluyor ve size daha fazla eğlence ve geliştirme sunmak için sürekli çalışıyoruz! 🌠🤩,2025-07-25 05:40:34
ed5d757b-d715-49aa-8ba7-e9323bf55bc4,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Kelime oyunu bu çok güzel çok iyi olsun,5,0,2025-07-23 19:40:12,newest,Ayşe Yalım,Güzel sözleriniz ve 5 yıldız için teşekkürler! Oyunun keyfini çıkarmanızı umuyoruz ve biz güncellemeye ve geliştirmeye devam ederken sizin de beğenmeye devam etmenizi diliyoruz. 🙌🎈,2025-07-23 22:34:00
b7927e20-616c-447d-9975-b53882cba80d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel,5,0,2025-07-23 19:35:52,newest,Fatma Çayır,Çok iyi! 5 yıldızlı değerlendirmenizi ve desteğinizi takdir ediyoruz! 🎮🌟,2025-07-23 22:34:01
51a0fb8c-c833-475e-8224-2f54bb15453b,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun muq,5,0,2025-07-23 04:36:20,newest,Seymen Yetim,Thanks for your 5 stars! 🌞 We appreciate your support and are here to keep bringing you fun and engaging gameplay. 🙌,2025-07-24 14:56:38
4aaa92ff-0c9a-4e99-855b-315a7b7fb692,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,harika,5,0,2025-07-22 19:28:56,newest,NURTEN AKÇAM,"Harika geri bildirim, teşekkür ederiz! 🙏 5 yıldız ve desteğinizi takdir ediyoruz.",2025-07-22 22:29:43
f43b42c1-3030-4e6d-bbee-c1a0a7724c42,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok iyi boş zamanlarımda oynamayı çok seviyorum,5,0,2025-07-22 15:54:32,newest,Yunus Emre Yeni,Boş zamanlarınızda oyunumuzu oynamayı sevdiğinizi duyduğumuza çok sevindik! 5 yıldız verdiğiniz için teşekkürler. Oyunu daha eğlenceli ve rahatlatıcı hale getirmek için sürekli çalışıyoruz. Desteğiniz oyunu ücretsiz tutmamıza yardımcı oluyor. 🎮💖,2025-07-22 22:29:38
e18432f1-4603-4015-96b3-62626c506547,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,iyi,5,0,2025-07-21 21:56:32,newest,Itachi Uchiha,İyi! Destekleriniz için çok teşekkürler 🙌,2025-07-22 05:32:55
d1ff7153-c1a7-463b-aa15-1de028870a42,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,evet çok keyifli,5,0,2025-07-20 20:18:00,newest,Veliye Akarsu,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunu çok keyifli bulmanıza sevindik. Her zaman iyileştirmeyi ve oyuncularımıza eğlenceli, etkileyici bir deneyim sunmayı hedefliyoruz. Keyif almaya devam edin ve destekleriniz için teşekkür ederiz! 🎈🙌",2025-07-20 22:30:05
e538f127-fa2e-4794-b761-64a3cc960524,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyun mükemmel blox Word da robling kazanıyorum iyi ki varsınız🙏,5,8,2025-07-19 16:40:37,newest,KorayKaan Kartal,"5 yıldızlı değerlendirmeniz için teşekkür ederiz! Oyunun keyfini çıkardığınızdan mutluyuz ve oynamaktan memnun olduğunuzu duyduğumuz için çok sevindik. Geri bildiriminiz için minnettarız ve eğlenmeye devam etmenizi umuyoruz. Reklamlar, oyunun tüm oyuncular için ücretsiz kalmasına yardımcı oluyor! 💖🎮",2025-07-19 22:37:23
2d2f6561-158a-4754-87b6-033d955db122,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çoook güzel ben bloxworl için indirdiim🎀🐰,5,0,2025-07-18 18:57:06,newest,Yağmur Yüksel,"5 yıldız için teşekkürler! BloxWorld için oyunu indirdiğiniz için mutluyuz. Desteğiniz, oyunu geliştirmemize ve reklamlarla ücretsiz tutmamıza yardımcı oluyor. Oyun maceralarınızın tadını çıkarın! 🎮🌟",2025-07-19 05:44:00
82c18558-a2b8-4f2a-b29f-0fce76f14747,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,oyundan daha çok reklam var her dakika başı kısa bir ara diyor Ne yapmışım ki kısa bir ara yapayim,1,1,2025-07-18 12:36:03,newest,Hasret Efetekin,Oyunumuza vakit ayırıp düşüncelerinizi paylaştığınız için teşekkürler! Reklam sorununu anlıyoruz ve daha iyi bir deneyim yaşamanızı istiyoruz. Sürekli iyileştirmek için yeni yollar deniyoruz. Desteğiniz ve önerileriniz bizi motive ediyor! Destek e-posta adresimiz support@unicogames.com.tr,2025-07-18 20:33:26
4b7a5d7a-0fd5-4b48-a8bc-a760fc4c6bdf,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,bence çok eğlenceli bir oyun ama bilemediğin zaman sinir oluyorsun onun dışında bide sadece reklam var başka hiçbir problem yok gayet güzel oyun,4,2,2025-07-17 23:31:30,newest,Arya Nisan,"Geri bildiriminiz için teşekkür ederiz! Oyunun eğlenceli olduğunu düşündüğünüz için mutluyuz ve reklamlar konusundaki sabrınızı takdir ediyoruz. Oyun deneyimini geliştirmek ve reklam deneyimini optimize etmek için sürekli çalışıyoruz. Daha fazla düşünceniz varsa, lütfen support@unicogames.com.tr adresinde paylaşın!",2025-07-18 20:34:10
f750288b-c512-490b-aa86-595a156e1e6d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,cok güzell,5,0,2025-07-17 17:41:56,newest,Meltem Beyoğlu,Bunu çok güzel bulduğunuz ve 5 yıldız değerlendirmesi için teşekkür ederiz! 🙋,2025-07-17 22:32:45
ce858666-d1ff-4d30-8933-d6e7dbec96d7,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,baya iyi,5,0,2025-07-17 17:32:20,newest,Ayşenur Ünlü,Oldukça iyi demek çok şey ifade ediyor! Harika 5 yıldız derecelendirmeniz için teşekkürler. 🌟,2025-07-17 22:32:45
503c4dfe-c3fb-4e8f-97c6-3f9ad2ea340d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mukemmel bir oyun herkese öneririm,5,0,2025-07-17 17:19:44,newest,Elif,Oyunumuza önerdiğiniz için çok teşekkürler! 5 yıldızlı sıralamanız bizim için çok önemli. Onu daha eğlenceli hale getirmeye kararlıyız ve desteğinizi takdir ediyoruz. Eğlenmeye devam edin! 🎯🧿,2025-07-17 22:32:45
c53b44b8-496e-40be-b3c2-039874954dff,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel ve eğitici hemde robux veriyor,5,0,2025-07-16 22:27:04,newest,Kayra,Nazik sözleriniz için teşekkürler! Oyunu eğitici bulduğunuza sevindik. Robux vermediğimizi unutmayın; eğlenmenin ve öğrenmenin tadını çıkarın! 🎮🌟,2025-07-18 20:34:41
a78273be-3077-4851-85f5-d859e07dfd7a,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel olmuş.,5,0,2025-07-16 21:09:42,newest,ŞADİYE KESKİN,Nazik sözleriniz ve 5 yıldız değerlendirme için teşekkür ederiz! Oyunu güzel bulduğunuzu duyduğumuz için mutluyuz. Desteğiniz bizim için çok değerli ve daha fazlasını yapmamız için bizi teşvik ediyor! 🎯🌞,2025-07-16 22:37:29
01a458d6-96d7-49fd-900f-70460459cac6,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mis mis mmmm yanına ayran olcakdı bunun🔥🔥🔥🔥🗣️🗣️🗣️🗣️,5,0,2025-07-14 10:18:36,newest,Emre baki Topal,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-14 13:45:07
582ef650-f5e6-41c7-8608-2a516d343f83,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,Mükemmel bir oyun herkese tavsiye ederim,5,0,2025-07-12 10:09:40,newest,Metin Çelebi,Oyunumuza önerdiğiniz ve 5 yıldız verdiğiniz için teşekkür ederiz! Desteğiniz bizim için çok değerli. Eğlenceyi sürekli geliştirmeye ve sunmaya devam ediyoruz 🎮🎏.,2025-07-12 13:40:16
2a86220a-c307-4c0b-b798-b04f5b09e21a,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,güzel olmuş elinize sağlık,5,0,2025-07-11 20:24:08,newest,Yakup Erden,Harika 5 yıldızlı değerlendirmeniz için teşekkür ederiz! Çabalarımızı takdir ettiğiniz için teşekkürler. Oyunu sizin için harika tutmaya devam etmek için çok çalışacağız! 🎮🌟,2025-07-11 22:48:01
11fff16a-c545-4b14-b073-596fceed5f06,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,süper bir oyun reklam yok çok yuzel 👍,5,0,2025-07-10 16:00:23,newest,Gemile Serverova,Nazik sözleriniz ve 5 yıldız derecelendirmeniz için teşekkür ederiz! Reklam olmamasını sevmeniz bizi mutlu ediyor. Reklamlar oyunu ücretsiz tutmamıza yardımcı olur ve bunları dengeli bir şekilde kullanmaya çalışıyoruz. Bizimle rahatlayarak keyfinizi çıkarın! 🌤️🎈,2025-07-11 05:34:19
407ff575-773b-4d49-917d-162a9951887f,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,mük,5,0,2025-07-10 09:55:35,newest,Türker Dalkılıç,"Täname 5 tärni eest! Hindame alati teie tuge. Kui teil on ideid või tagasisidet peale müügi, mida soovite jagada, võtke julgelt ühendust. Oleme siin, et teie mängud paremaks muuta! 🚀🎮",2025-07-11 09:30:13
1552520c-be45-407a-ac0e-2741f53d943d,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,çok güzel,5,0,2025-07-09 22:31:26,newest,Havva Ayvaz,Güzel değerlendirmeleriniz için çok teşekkürler 🙋 Siz değerli oyuncularımıza hizmet etmekten büyük memnuniyet duymaktayız. İyi oyunlar 🎈🎯🧿,2025-07-10 09:14:07
deeebb60-4fc1-4e2f-b9e0-dd2cc3cec943,Unico Studio,Kelime Gezmece,com.bigstarkids.wordtravel,iyi,5,0,2025-07-09 02:09:40,newest,Şirin Kutluk,Bunu beğendiğinizi bilmek güzel! 5 yıldızlı desteğiniz için teşekkürler 🙋,2025-07-09 05:40:20
